TICKER,NAME,LEI,CIK,LATEST_FILING_DATE
MMMB,MamaMancini's Holdings Inc,,1520358,2017-12-14
MMMM,MINERAL MOUNTAIN MINING & MILLING CO,,66600,
MMMS,"Medytox Solutions, Inc.",,1374536,2015-08-14
MMMW,Mass Megawatts Windpower Inc,,1117228,2015-03-27
MMNT,MOMENTOUS HOLDINGS CORP.,,1653876,2018-01-17
MMOR,MCM CORP,,275710,
MMP,Magellan Midstream Partners LP,MZF5TI8NFVZZNUSKDL39,1126975,2018-02-16
MMPM,"Merchants & Marine Bancorp, Inc.",,1432405,2012-05-14
MMPWQ,Multimedia Platforms Inc,,1424328,2016-08-22
MMRF,MMRGlobal Inc,,1285701,2016-11-21
MMRKQ,MILE MARKER INTERNATIONAL INC,,930121,
MMS,Maximus Inc,549300DQCDS8HJ7QF202,1032220,2018-02-08
MMSI,Merit Medical Systems Inc,549300OYTY138SP2CE83,856982,2017-11-09
MMSY,MARINE MANAGEMENT SYSTEMS INC,,1026311,
MMT,MFS Multi-Market Income Fund,,,
MMT,MFS Multi-Market Income Fund,,809173,
MMTC,Micro Imaging Technology Inc,,808015,2014-09-15
MMTRS,Mills Music Trust,,66496,2017-11-14
MMTS,MULTI MEDIA TUTORIAL SERVICES INC,,935496,2009-01-20
MMTV,"Medical Media Television, Inc.",,1235899,2006-08-21
MMU,Western Asset Managed Municipals Portfolio,549300HVO8EY2T8K4F73,886043,
MMUS,"MAKEMUSIC, INC.",,920707,
MMV,Eaton Vance Massachusetts Municipal Income Trust,,1074690,
MMV,Eaton Vance Massachusetts Municipal Income Trust,,,
MMYT,MakeMyTrip Ltd,,1495153,
MN,Manning & Napier Inc,,1524223,2017-11-08
MNAI,Monar International Inc,,1470719,2014-06-18
MNAP,MNP Petroleum Corp,,1074447,2015-11-23
MNBC.GA,MNB CAPITAL TRUST I,,1271308,
MNBO,MNB Holdings Corp,,1258548,
MNBT,Mountain National Bancshares Inc,,1177070,2013-01-31
MNDO,Mind CTI Ltd,,1119083,
MNDP,Mundus Group Inc,,1438665,
MNE,BlackRock Muni NY Intermediate Duration Fund,,1232863,
MNE,BlackRock Muni NY Intermediate Duration Fund,,,
MNEM,Matinee Media CORP,,1163882,2008-08-13
MNET,MULTICOM PUBLISHING INC,,1014924,
MNGA,MagneGas Corp,,1353487,2017-11-16
MNGG,Mining Global Inc,,1406588,2013-11-22
MNHD,Mongolia Holdings Inc,,1392960,2015-06-08
MNHG,MILLENIUM HOLDING GROUP INC /AZ/,,1100674,
MNHN,Manhattan Bancorp,,1387632,2013-03-29
MNI,McClatchy Co,549300O2Y2UWR3BER320,1056087,2017-11-02
MNK,Mallinckrodt Plc,549300LMDE3RUP8Z3L60,1567892,2017-11-07
MNKB,MONADNOCK BANCORP INC,,1283899,2009-05-07
MNKD,MannKind Corp,213800GFBCNY1ZFST722,899460,2017-11-07
MNLU,MAINLAND RESOURCES INC.,,1395205,2012-06-13
MNMT,Motivating Masses Inc,,1107796,2017-04-14
MNOV,MediciNova Inc,,1226616,2018-02-13
MNP,Western Asset Municipal Partners Fund Inc,5493001Z97VQ69W5OH84,894351,
MNR,Monmouth Real Estate Investment Corp,,67625,2018-02-07
MNRK,Monarch Financial Holdings Inc ,,1364856,2016-05-10
MNRO,Monro Inc,,876427,2018-02-01
MNRV,"Munro Developments, Inc.",,1381447,2016-08-30
MNST,Monster Beverage Corp,,865752,2017-11-09
MNT,MENTOR CORP /MN/,,64892,2008-11-05
MNTA,Momenta Pharmaceuticals Inc,,1235010,2017-11-01
MNTG,MTR GAMING GROUP INC,,834162,2015-05-11
MNTM,Mount Tam Biotechnologies Inc,,1589361,2017-11-07
MNTX,Manitex International Inc,549300QZ9TZ4MVXPZQ53,1302028,2017-08-03
MNVN,Mondial Ventures Inc,,1284452,2015-06-08
MNWG,MEDIANEWS GROUP INC,,918944,2008-02-14
MNX,MANITEX CAPITAL INC,,1128442,
MNZO,Manzo Pharmaceuticals Inc,,1119949,
MO,Altria Group Inc,XSGZFLO9YTNO9VCQV219,764180,2017-10-26
MOAK,"Med One Oak, Inc.",,1111473,2014-08-14
MOB,Richmond Honan Medical Properties Inc.,,1498345,
MOBI,Sky-mobi Ltd,,1500252,
MOBL,MobileIron Inc,5493009ZKZIDFX3SG973,1470099,2017-11-03
MOBO,Mobile Lads Corp,,1580264,2018-01-19
MOBQ,Mobiquity Technologies Inc,,1084267,2017-11-14
MOC,Command Security Corp,,864509,2018-02-05
MOCI,Modern Cinema Group Inc,,1325950,2008-05-20
MOCO,MOCON Inc,CVRZ7NRZQ2VWI4M13156,67279,2017-05-10
MOD,Modine Manufacturing Co,Z35SZFYJR8GZZRSIUU09,67347,2018-01-31
MODC,Modern Technology Corp,,711422,
MODD,"Modular Medical, Inc.",,1074871,2018-02-14
MODM,MODERN MEDICAL MODALITIES CORP,,902635,2010-11-22
MODN,Model N Inc,,1118417,2018-02-07
MODTQ,MODTECH HOLDINGS INC,,1075066,2008-08-14
MOFG,Midwestone Financial Group Inc,,1412665,2017-11-02
MOFG,Midwestone Financial Group Inc,,741390,2007-11-13
MOG.A,Moog Inc,549300WM2I4U7OBAHG07,67887,2018-01-26
MOGN,MGI PHARMA INC,,702131,2007-10-26
MOH,Molina Healthcare Inc,549300NQQCEQ46YHZ591,1179929,2017-11-07
MOJO,MOJO Organics Inc,,1414953,2018-02-21
MOKB,Mission Oaks Bancorp,,1484235,
MOKO,Moko Social Media Ltd,549300HDFKB3INPLV745,1496371,
MOLG,MOL Global Inc ,549300Z5LV74CGB9S007,1604929,
MOLX,MOLEX INC,,67472,2013-10-24
MOMC,"Moms Online, Inc.",,1619174,2017-11-14
MOMO,Momo Inc,,1610601,
MOMT,MoneyOnMobile Inc,,1414628,2018-02-20
MON,Monsanto Co,NONUZEX43GHIPSVDD938,1110783,2018-01-05
MONT,Monster Arts Inc,,1375514,2013-11-12
MOPN,JPO Solutions Inc,,1503865,
MOR,MORGAN KEEGAN INC,,729600,
MORE,Monogram Residential Trust Inc,,1384710,2017-08-03
MORG,MORGAN FINANCIAL CORP,,835599,
MORL,UBS ETRACS Mthly Py 2xLvg Mortg REIT ETN,,,
MORN,Morningstar Inc,,1289419,2017-10-27
MOS,Mosaic Co,2YD5STGSJNMUB7H76907,1285785,2018-02-21
MOST,MobileSmith Inc,,1113513,2017-11-13
MOSY,MoSys Inc,,890394,2017-11-14
MOTA,"Mota Group, Inc.",,1672750,
MOV,Movado Group Inc,549300WCGCGPWGHVXM59,72573,2017-11-21
MOVT,"MotivNation, Inc.",,1853,2010-10-19
MOXC,Moxian Inc,,1516805,2018-02-14
MPA,BlackRock MuniYield Pennsylvania Quality Fund,,,
MPA,BlackRock MuniYield Pennsylvania Quality Fund,,891038,
MPAA,Motorcar Parts of America Inc,549300AG4610OSV3H429,918251,2018-02-09
MPACW,Matlin & Partners Acquisition Corp,,1670349,2017-11-03
MPAD,Micropac Industries Inc,,65759,2018-02-08
MPAY,Mobetize Corp,,1546679,2018-02-12
MPB,Mid Penn Bancorp Inc,,879635,2017-11-08
MPC,Marathon Petroleum Corp,3BNYRYQHD39K4LCKQF12,1510295,2017-10-30
MPEG,INNOVACOM INC,,1030906,
MPEL,Melco Resorts & Entertainment Ltd,,1381640,
MPG,Metaldyne Performance Group Inc,549300S7CW2U4N4EW602,1616817,2017-03-06
MPIR,Empire Diversified Energy Inc,,815577,
MPIX,Mindpix Corp,,1053368,
MPLX,MPLX LP,5493000CZJ19CK4P3G36,1552000,2017-10-30
MPMA,MARC PHARMACEUTICALS INC,,1179438,
MPME,Medisun Precision Medicine Ltd,,1562107,2017-08-16
MPML,MPM Technologies Inc,,799268,2010-11-22
MPN PRA,MONONGAHELA POWER CO /OH/,,67646,2007-08-09
MPO,Midstates Petroleum Company Inc,,1533924,2017-11-14
MPPCQ,MYPHOTOPIPE.COM INC,,1442301,
MPQI,MEREDITH ENTERPRISES INC,,858346,
MPR,MET PRO CORP,,65201,2013-06-06
MPSP,Medpro Safety Products Inc,,1364896,2013-11-13
MPSX,Multi Packaging Solutions International Ltd,,1645926,2017-05-12
MPV,Barings Participation Investors,,831655,
MPVC,Modern PVC Inc,,1548953,2014-12-11
MPVD,Mountain Province Diamonds Inc,,1004530,
MPVR,MP Ventures Inc,,1618930,2015-11-23
MPW,Medical Properties Trust Inc,,1287865,2017-11-09
MPWR,Monolithic Power Systems Inc,,1280452,2017-11-06
MPX,Marine Products Corp,,1129155,2017-10-31
MQG,MACQUARIE GROUP LTD,,1418333,
MQT,BlackRock MuniYield Quality II,,,
MQT,BlackRock MuniYield Quality II,,887394,
MQY,BlackRock MuniYield Quality,,890196,
MQY,BlackRock MuniYield Quality,,883412,
MR,Mindray Medical International Ltd ,,1373060,
MRAM,Everspin Technologies Inc,,1438423,2017-11-13
MRBK,MERCANTILE BANKSHARES CORP,,64908,2007-03-01
MRC,MRC Global Inc,,1439095,2018-02-16
MRCC,Monroe Capital Corp,,1512931,2017-11-07
MRCR,Moro Corp,,940800,
MRCY,Mercury Systems Inc,,1049521,2018-02-02
MRD,Memorial Resource Development Corp,549300MB7G4B0LNWBF44,1599222,2016-07-28
MRDH,MERIDIAN HOLDINGS INC,,1071758,
MRDN,Meridian Waste Solutions Inc,,949721,2017-11-14
MREE,MAINSTREET BANKSHARES INC,,1094742,2014-11-14
MREO,MIRENCO INC,,1041609,2011-12-22
MRES,Institute of Biomedical Research Corp,,894561,2011-02-09
MRFD,MORGANS FOODS INC,,68145,2013-12-20
MRGE,Mirage Energy Corp,549300MV8W7EKINZRN86,944765,2015-07-28
MRGE,Mirage Energy Corp,,1623360,2017-12-20
MRGLF,Macau Resources Group Ltd,,1557436,
MRGO,MARGO CARIBE INC,,808493,2009-03-30
MRGX,MARGAUX LIQUIDATION CORP,,709694,
MRH,Montpelier Re Holdings Ltd ,,1165880,2015-05-04
MRIB,Marani Brands Inc,,1312623,2010-05-24
MRIC,MRI Interventions Inc,,1285550,2017-11-06
MRIN,Marin Software Inc,,1389002,2017-11-13
MRITQ,MERIT STUDIOS INC,,914380,
MRK,Merck & Co Inc,,310158,2017-11-07
MRK,Merck & Co Inc,,64978,2010-03-30
MRKT,IHS Markit Ltd,,1598014,2018-01-23
MRLA,Emerald Medical Applications Corp.,,797542,2017-12-29
MRLB,"MIRAMAR LABS, INC.",,1586727,2017-05-16
MRLN,Marlin Business Services Corp,,1260968,2017-10-30
MRMD,Marimed Inc,,1522767,2017-11-14
MRNA,Marina Biotech Inc,,737207,2017-11-13
MRNS,Marinus Pharmaceuticals Inc,,1267813,2017-10-31
MRO,Marathon Oil Corp,1FRVQX2CRLGC1XLP5727,101778,2017-11-02
MROE,MONROE BANCORP,,745456,2010-11-08
MRPI,Mera Pharmaceuticals Inc,,837490,2013-07-23
MRPS,MICROPHONICS INC,,1010563,
MRPT,MACREPORT NET INC,,1143994,
MRRL,UBS ETRACS M Py 2xLvg MortgREIT ETN SerB,,,
MRSN,Mersana Therapeutics Inc,,1442836,2017-11-13
MRT,Medequities Realty Trust Inc,,1616314,2017-11-07
MRTI,Maxus Realty Trust Inc,,748580,2006-11-14
MRTN,Marten Transport Ltd,,799167,2017-11-06
MRTX,Mirati Therapeutics Inc,,1576263,2017-11-01
MRUS,Merus NV,,1651311,
MRVC,MRV Communications Inc,549300KD2N86W5Y80849,887969,2017-08-02
MRVL,Marvell Technology Group Ltd,8DF36O58U3QIHUCGZB18,1058057,2017-12-04
MRVT,Miravant Medical Technologies,,933745,
MRWY,MID STATE RACEWAY INC,,65914,
MS,Morgan Stanley,,895421,2017-11-03
MSA,MSA Safety Inc,549300ZG8DNJXBML4F23,66570,2017-10-20
MSAH,Man Shing Agricultural Holdings Inc,,1430060,2012-11-14
MSB,Mesabi Trust,,65172,2017-12-08
MSB,Mesabi Trust,,1345099,
MSBC,Mission Bancorp,,1169483,
MSBF,MSB Financial Corp,,1635261,2017-11-14
MSBF,MSB Financial Corp,,1374783,2015-05-15
MSBHY,Mitsubishi Corp,,877197,
MSBI,Midland States Bancorp Inc,,1466026,2017-11-09
MSCC,Microsemi Corp,,310568,2018-01-26
MSCI,MSCI Inc,549300HTIN2PD78UB763,1408198,2017-11-03
MSCK,MassClick Inc,,1299891,
MSD,MS Emerging Markets Debt Fund,,,
MSD,MS Emerging Markets Debt Fund,,904112,
MSDG,Merco Sud Agro-Financial Equities Corp,,1461559,
MSDI,Monster Digital Inc,,1551986,2017-11-08
MSET,MADISON SPORTS & ENTERTAINMENT GROUP INC,,907238,
MSEX,Middlesex Water Co,,66004,2017-11-02
MSEZ,Media Sentiment Inc,,1396348,2010-08-09
MSF,MS Emerging Markets Fund,,878929,
MSF,MS Emerging Markets Fund,,,
MSFG,MainSource Financial Group Inc,,720002,2017-11-08
MSFN,Mainstreet Financial Corporation MHC,,1375017,2009-11-13
MSFT,Microsoft Corp,INR2EJN1ERAN0W5ZP974,789019,2018-01-31
MSG,Madison Square Garden Co,,1636519,2018-02-08
MSGI,"MSGI TECHNOLOGY SOLUTIONS, INC",,14280,2011-02-22
MSGN,MSG Networks Inc,,1469372,2018-02-01
MSGO,Mister Goody Inc,,1515275,2014-07-15
MSHE,MSH Entertainment Corp,,1038591,
MSHFQ,"MediaShift, Inc.",,1299967,2014-04-15
MSHI,"MSTI Holdings, Inc.",,1372305,2008-11-14
MSHS,EVO Transportation & Energy Services Inc,,728447,2017-11-20
MSI,Motorola Solutions Inc,6S552MUG6KGJVEBSEC55,68505,2018-02-16
MSIF,MediStaff CORP,,1434485,2011-10-26
MSII,MEDIA SCIENCES INTERNATIONAL INC,,1024022,2012-05-14
MSITF,MEDICAL SERVICES INTERNATIONAL INC,,1274728,
MSIU,Master Spirit International USA Inc,,1310919,
MSJCL,MORGAN STANLEY CAPITAL TRUST VI,,1161449,
MSK,Morgan Stanley Capital Trust VIII,5493003SQVGQHUBQRZ15,914596,
MSKA,MUSKOKA FLOORING CORP,,1418491,2009-08-17
MSKCL,Morgan Stanley Capital Trust VIII,,1295228,
MSL,MidSouth Bancorp Inc,,745981,2017-11-09
MSLI,Merus Labs International Inc,549300GMGNURV4OJJK02,1031516,
MSLP,MusclePharm Corp,,1415684,2017-11-14
MSM,MSC Industrial Direct Co Inc,0XVKH0LN6YGOWO2EGO17,1003078,2018-01-10
MSMT,Medical Solutions Management Inc,,104401,2008-11-14
MSN,Emerson Radio Corp,,32621,2018-02-15
MSNI,MON SPACE NET INC.,,1670538,2017-11-20
MSO,Martha Stewart Living Omnimedia Inc ,,1091801,2015-11-05
MSOF,"MULTI SOFT II, INC",,766404,2017-12-14
MSON,Misonix Inc,,880432,2018-02-06
MSP,Madison Strategic Sector Premium Fund,,,
MSP,Madison Strategic Sector Premium Fund,,1317080,
MSPC,Metrospaces Inc,,1488501,2017-10-30
MSPD,"MINDSPEED TECHNOLOGIES, INC",,1224370,2013-12-16
MSPI,MISSISSIPPI CHEMICAL CORP /MS/,,66895,
MSPP,"Modular Space Holdings, Inc.",,1700136,
MSPWP,MISSISSIPPI POWER CO,,66904,2018-02-21
MSR,Mauser Group NV,,1649394,
MSRM,MOBILE STREAM OIL INC,,1380055,
MSRT,Massroots Inc,,1589149,2017-11-14
MSSB,"Messagebgone, Inc.",,1655349,2018-01-19
MSSD,"Massive Dynamics, Inc.",,1519534,2013-08-22
MSSEL,MASSACHUSETTS ELECTRIC CO,,63073,
MSSI,Medical Staffing Solutions Inc,,1160437,
MSTF,"MONARCH STAFFING, INC.",,1177326,
MSTG,Mustang Alliances Inc,,1420421,2013-11-25
MSTO,Masterbeat Corp,,1407591,2010-11-22
MSTR,MicroStrategy Inc,549300WQTWEJUEHXQX21,1050446,2018-02-07
MSTX,Savara Inc,549300DQ13KM0J4E2H36,1160308,2017-11-08
MSWI,MERIDIAN SOFTWARE INC,,1164591,
MSWM,Metaswarm Inc.,,1410730,
MSY,"Invesco High Yield Investments Fund, Inc.",,912734,
MSZCL,MORGAN STANLEY CAPITAL TRUST VII,,1161450,
MT,ArcelorMittal SA,2EULGUTUI56JI9SAL165,1243429,
MTATQ,METATEC INC,,203200,
MTB,M&T Bank Corp,,36270,2017-11-03
MTBC,Medical Transcription Billing Corp,549300GEO5Y45G5I3070,1582982,2017-11-06
MTBCP,Medical Transcription Billing Corp,,,
MTB.HA,ALLFIRST PREFERRED CAPITAL TRUST,,1093414,
MTBPRACL,M&T CAPITAL TRUST IV,,1255453,
MTBR,"Metabolic Research, Inc.",,1081369,2010-12-17
MTCH,Match Group Inc,,1575189,2017-11-09
MTCH,Match Group Inc,,1036668,2009-11-20
MTD,Mettler-Toledo International Inc,5493000BD5GJNUDIUG10,1037646,2018-02-09
MTDR,Matador Resources Co,,1520006,2017-11-09
MTEX,Mannatech Inc,,1056358,2017-11-07
MTFB,Motif Bio PLC,,,
MTG,MGIC Investment Corp,,876437,2017-11-07
MTGB,Meetinghouse Bancorp Inc,,1543367,2015-08-14
MTGC,Mortgage Assistance Center Corp,,1025856,2008-05-20
MTGE,MTGE Investment Corp,,1516973,2017-11-07
MTH,Meritage Homes Corp,,833079,2018-02-12
MTIZ,"Aclor International, Inc.",,1092945,2011-08-15
MTL,Mechel PAO,,1302362,
MTLI,Metaline Contact Mines,,1113006,
MTLK,Metalink Ltd,,1098462,
MTLQU,Motors Liquidation Co,,1517668,
MTLS,Materialise NV,5493004CXYDPCZ5RQK28,1091223,
MTMC,"MTM Technologies, Inc.",,906282,2009-07-14
MTMS,MATTMAR MINERALS INC,,1366317,2013-04-15
MTMW,MATMOWN INC,,1430899,
MTN,Vail Resorts Inc,,812011,2017-12-07
MTNB,Matinas BioPharma Holdings Inc,,1582554,2017-11-14
MTNX,MELTRONIX INC,,916232,
MTOAF,METRO INTERNATIONAL SA,,1121850,
MTOR,Meritor Inc,5LTG829X630QFHTFBO82,1113256,2018-02-01
MTP,Midatech Pharma PLC,,1389611,
MTP,Midatech Pharma PLC,549300GKR2G40H3QFY57,1643918,
MTPH,Mitopharm CORP,,1070503,
MTR,Mesa Royalty Trust,,313364,2017-11-14
MTRE,MRC GROUP,,1064498,
MTRMP,"MIG, INC.",,39547,2006-12-14
MTRN,Materion Corp,549300CJ5RI351SUYT02,1104657,2018-02-15
MTRO,Metro One Development Inc,,1126302,2011-01-14
MTRT,METAL ARTS CO INC,,320303,
MTRX,Matrix Service Co,,866273,2018-02-08
MTS,"Montgomery Street Income Securities, Inc.",SQJSZIHWJEBID6AZ8P59,67813,
MTSC,MTS Systems Corp,549300E7ZL4ZDETLML64,68709,2018-02-05
MTSI,MACOM Technology Solutions Holdings Inc,,1493594,2018-02-07
MTSL,Mer Telemanagement Solutions Ltd,,1025561,
MTSN,Mattson Technology Inc ,,928421,2016-05-06
MTST,MetaStat Inc,,1404943,2018-01-16
MTT,"Western Asset Municipal Defined Opportunity Trust, Inc.",549300M5OYYB41AFRD86,1454021,
MTU,Mitsubishi UFJ Financial Group Inc,,67088,
MTUU,MITU Resources Inc.,,1609880,2018-02-14
MTVB,Mountain Valley Bancshares Inc,,1276939,2008-11-14
MTVO,"Montavo, Inc.",,1092800,2011-08-22
MTVX,APT Moto Vox Group Inc,,1486526,2014-11-20
MTW,Manitowoc Company Inc,,61986,2017-11-07
MTWD,Metwood Inc,,32567,2016-05-16
MTWF,MOUNTAIN WEST FINANCIAL CORP,,946473,
MTX,Minerals Technologies Inc,549300D3I1QU67GP6403,891014,2018-02-16
MTXS,Matches Inc,,1426703,2012-11-14
MTZ,MasTec Inc,549300TMDIT8WREDOF45,15615,2017-11-02
MU,Micron Technology Inc,B3DXGBC8GAIYWI2Z0172,723125,2017-12-20
MUA,BlackRock MuniAssets Fund,,901243,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",,1051004,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",,,
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",,,
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",,1071899,
MUEL,Paul Mueller Co,,68726,
MUH,BlackRock MuniHoldings Fund II,,1038190,
MUI,BlackRock Muni Intermediate Duration Income,,,
MUI,BlackRock Muni Intermediate Duration Income,,1232860,
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",,,
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",,1053988,
MULE,Mulesoft Inc,,1374684,2017-11-02
MULI,MULTI-CORP INTERNATIONAL INC.,,1405260,2014-03-12
MUNF,MUNI FUNDING CO OF AMERICA LLC,,1405976,
MUR,Murphy Oil Corp,QBKYQD0ODE7DC7PDIN91,717423,2017-11-02
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",,1058234,
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",,,
MUSA,Murphy USA Inc,549300Y081F8XIKQIO72,1573516,2018-02-20
MUSS,Multi Solutions II Inc,,723733,2017-12-14
MUX,McEwen Mining Inc,,314203,2017-11-02
MVAC,MOTORVAC TECHNOLOGIES INC,,915846,
MVBF,MVB Financial Corp,,1277902,2017-11-02
MVBY,My Vintage Baby Inc,,1469564,
MVC,MVC Capital Inc,5493003AXRTRR491J673,1099941,2018-01-16
MVCO,MEADOW VALLEY CORP,,934749,2008-11-14
MVEN,Themaven Inc,,894871,2017-11-14
MVES,Movie Studio Inc,,1109067,2015-03-27
MVF,BlackRock MuniVest,,835948,
MVG,MAG Silver Corp,,1230992,
MVIS,MicroVision Inc,,65770,2017-11-02
MVNR,"Mavenir Systems, Inc.",,1361470,2015-03-03
MVO,MV Oil Trust,,1371782,2017-11-09
MVPH,MVP Holdings Corp,,1030161,
MVPI,MV Portfolios Inc,,1363573,2017-04-17
MVPN,"MVP Network, Inc.",,103501,2008-11-12
MVRM,Maverick Minerals Corp,,1074929,2014-11-19
MVT,BlackRock MuniVest Fund II,,897269,
MVTG,Mantra Venture Group Ltd,,1413891,2018-01-22
MVTS,"MOVENTIS CAPITAL, INC.",,1104734,
MW,Tailored Brands Inc,NKFP7BJ6WYEV4I24P532,884217,2017-12-07
MWA,Mueller Water Products Inc,,1350593,2018-02-08
MWAV,"Spheric Technologies, Inc.",,1440350,
MWBC,MW Bancorp Inc,,1600065,2017-11-14
MWE,MarkWest Energy Partners LP ,210GZIHHNYKR02ESUS53,1166036,2015-11-04
MWEB,MYWEB INC COM,,823190,
MWFS,MID WISCONSIN FINANCIAL SERVICES INC,,785024,2012-11-06
MWGCL,MORGAN STANLEY CAPITAL TRUST IV,,1055617,
MWIS,M-Wise Inc,,1242047,2011-05-16
MWIV,MWI Veterinary Supply Inc ,,1323974,2015-02-05
MWOG,Midwest Oil and Gas Inc,,1486315,2015-12-22
MWRCL,MORGAN STANLEY CAPITAL TRUST III,,1055616,
MWRX,MergeWorthRx Corp.,,1571088,2014-11-13
MWV,MeadWestvaco Corp ,7S7P62TLR63NE8K6GT62,1159297,2015-05-11
MWW,Monster Worldwide Inc,549300SUJ0LW6NYJFG31,1020416,2016-10-31
MWWC,Marketing Worldwide Corp,,1278363,2013-05-16
MX,MagnaChip Semiconductor Corp,,1325702,2017-11-08
MXA,MINNESOTA MUNICIPAL INCOME PORTFOLIO INC,,902748,
MXBTF,MARNETICS BROADBAND TECHNOLOGIES LTD,,1062447,
MXC,Mexco Energy Corp,5493008QUKSJK9IE4453,66418,2018-02-12
MXE,Mexico Equity & Income Fund,,863900,
MXE,Mexico Equity & Income Fund,,,
MXF,"Mexico Fund, Inc",,65433,
MXFD,MAXLIFE FUND CORP.,,1379377,2011-01-13
MXIM,Maxim Integrated Products Inc,SO0H5YEO14Y4PVKQH532,743316,2018-01-26
MXL,MaxLinear Inc,549300EMOI0SM2IY4F64,1288469,2018-02-20
MXLP,"Maxum Energy Logistics Partners, LP",,1548592,
MXMG,Maxima Group Inc,,1596448,2015-10-19
MXN,FIRST AMERICAN MINNESOTA MUNICIPAL INCOME FUND II INC,,1183829,
MXOP,Maxray Optical Technology Co. Ltd.,,1395695,2011-03-18
MXPT,MaxPoint Interactive Inc,549300G76FUUV1HF6O08,1611231,2017-08-14
MXSG,Mexus Gold US,,1355677,2018-02-16
MXSS,MED X SYSTEMS INC,,1145420,
MXWL,Maxwell Technologies Inc,L8JJX40HELDP30GSJD33,319815,2018-02-16
MXXH,"MATRIXX RESOURCE HOLDINGS, INC.",,30966,
MY,China Ming Yang Wind Power Group Ltd ,,1500689,
MYC,BlackRock MuniYield CA Fund,,882152,
MYC,BlackRock MuniYield CA Fund,,,
MYCC,ClubCorp Holdings Inc,549300XWSO7KBICXNW37,1577095,2017-07-19
MYCT,MyContactCard Inc,,1420178,2009-11-23
MYD,BlackRock MuniYield,,879361,
MYDO,MAYDAO Corp,,1084662,2011-11-16
MYDP,Dougherty's Pharmacy Inc,,1080029,2017-11-13
MYDX,MyDx Inc,,1582341,2017-11-14
MYE,Myers Industries Inc,549300I2H9XMVTCW4Q51,69488,2017-11-07
MYEC,MEC Inc,,1347004,2010-11-22
MYF,BlackRock MuniYield Investment Fund,,882153,
MYF,BlackRock MuniYield Investment Fund,,,
MYGG,Mygo Games Holding Co,,1489256,2015-07-21
MYGN,Myriad Genetics Inc,,899923,2018-02-07
MYHA,My Healthy Access Inc,,1125856,
MYHI,Mountain High Acquisitions Corp,,1507181,2018-02-07
MYI,"BlackRock MuniYield Quality Fund III, Inc.",,,
MYJ,BlackRock MuniYield New Jersey,,884216,
MYL,Mylan NV,549300A0CD4KNFGIIS89,1623613,2017-11-07
MYLI,Music of Your Life Inc,,1434601,2018-01-22
MYM,"BlackRock MuniYield Michigan Quality Fund II, Inc.",,,
MYM,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND II, INC.",,882151,
MYMX,Mymetics Corp,,927761,2017-11-13
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",,,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",,882150,
MYND,MYnd Analytics Inc,,822370,2018-02-20
MYNG,Golden Eagle International Inc,,869531,2017-11-28
MYO,Myomo Inc,,1369290,2017-11-08
MYOK,MyoKardia Inc,549300OLNNNZ1NI9UY54,1552451,2017-11-03
MYOS,MYOS RENS Technology Inc,,1402479,2017-11-09
MYOV,Myovant Sciences Ltd,,1679082,2018-02-13
MYOV,Myovant Sciences Ltd,,,
MYRA,"Myriad Entertainment & Resorts, Inc.",,1042501,2009-08-13
MYRG,MYR Group Inc,,700923,2017-11-01
MYRX,Myrexis Inc,,1459450,2013-07-17
MYRY,Myriad Interactive Media Inc,,1096555,2015-02-23
MYSL,My Screen Mobile Inc,,776999,2010-01-19
MYSN,Myson Group Inc,,1497457,
MYSZ,My Size Inc,,1211805,2017-11-13
MYXR,MYCELX TECHNOLOGIES CORP,,1144908,
MYYZ,"My Cloudz, Inc.",,1629205,2018-01-22
MZA,BlackRock MuniYield Arizona,,,
MZA,BlackRock MuniYield Arizona,,911308,
MZBY,MEZABAY INTERNATIONAL INC.,,1085113,2010-08-13
MZEI,Medizone International Inc,,753772,2017-11-08
MZF,Managed Duration Investment Grade Municipal Fund,,,
MZF,Managed Duration Investment Grade Municipal Fund,,1235511,
MZIAQ,MI 2009 Inc.,,716823,2008-11-06
MZIM,Mackenzie Taylor Minerals Inc.,,1371247,2011-09-12
MZOR,Mazor Robotics Ltd,549300DTVUC4EUFS1607,1566844,
MZTAQ,MIZATI LUXURY ALLOY WHEELS INC,,1369444,2011-08-15
N,NetSuite Inc,549300GBY5VYCIKSRU87,1117106,2016-10-28
NABA,National Bancshares Inc,,704349,
NABZY,National Australia Bank Ltd,,833029,
NAC,Nuveen California Quality Municipal Income Fund,,1074952,
NAC,Nuveen California Quality Municipal Income Fund,,,
NACG,NAC Global Technologies Inc,,6732,2016-08-15
NACL,Haiwang Resources & Technology Ltd.,,1511046,
NAD,Nuveen Quality Muni Income Fund,,,
